pmid,title,journal,year,is_meta_analysis,is_systematic_review,mesh_terms,url,crawled_at
42422084,The potential value of curcumin in breast cancer: a systematic review and meta-analysis of preclinical studies,Front Pharmacol,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42422084/,2026-08-03T12:34:13.901023
42050478,Effect of curcumin intervention on radiation-induced injury: a GRADE-based systematic review and meta-analysis,BMC Cancer,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42050478/,2026-08-03T12:34:13.901083
41909351,A Systematic Review With Targeted Meta-Analyses of Curcumin and Berberine In Vitro Cytotoxicity Models (2014-2026),Cureus,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/41909351/,2026-08-03T12:34:13.901108
42280140,"The Role of Anthocyanins, Curcumin, and Resveratrol in the Prevention and Management of Metabolic Disorders: A Systematic Review",Molecules,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42280140/,2026-08-03T12:34:13.901134
42199754,Effects of Zingiberaceae-derived interventions on memory-related and other cognitive outcomes in adults: a systematic review and meta-analysis,Front Nutr,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42199754/,2026-08-03T12:34:13.901151
42100281,"Efficacy and safety of dietary supplements for the treatment of ulcerative colitis, a network meta-analysis",Front Med (Lausanne),2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42100281/,2026-08-03T12:34:13.901167
41846867,"Curcumin in oral health: mechanisms, clinical evidence, and delivery strategies",Front Pharmacol,2025,False,False,,https://pubmed.ncbi.nlm.nih.gov/41846867/,2026-08-03T12:34:13.901184
41828438,Curcumin Between Pleiotropic Potential and Translational Constraints,Int J Mol Sci,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/41828438/,2026-08-03T12:34:13.901199
42158342,"A Review of Curcumin in Chronic Disease Management: Anti-Inflammatory Pathways, Antioxidant Activity, and Therapeutic Advances",J Nutr Metab,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42158342/,2026-08-03T12:34:13.901214
41797792,"From bench to bedside: unlocking the anti-inflammatory, antioxidant, and anticancer promise of curcumin in gynecology",Front Med (Lausanne),2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/41797792/,2026-08-03T12:34:13.901229
42280426,"Dietary Polyphenols and Selected Nutraceuticals in Hepatocellular Carcinoma: Mechanistic Insights, Translational Evidence, and Clinical Prospects",Nutrients,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42280426/,2026-08-03T12:34:13.901244
42272863,Curcumin-loaded nanocarriers for dermatological applications: current advances and biomedical implications,EXCLI J,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42272863/,2026-08-03T12:34:13.901259
41878330,Pharmacological effects and mechanisms of curcumin in animal models of Parkinson's disease: a systematic review and meta-analysis,Front Pharmacol,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/41878330/,2026-08-03T12:34:13.901273
42075010,"Turmeric: A Comprehensive Review of Its Botany, Traditional Uses, Phytochemistry, and Mechanisms as a Functional Food",Nutrients,2026,False,False,,https://pubmed.ncbi.nlm.nih.gov/42075010/,2026-08-03T12:34:13.901295
